Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
combined_2_3 - polya	(1, 0.09199562535267088)	(2, 0.13075270859025037)	(3, 0.1700612381095894)	(4, 0.22226881543704335)	(5, 0.27632253901212717)	(6, 0.3365740392756825)	(7, 0.3963580089960069)	(8, 0.4744955495288071)	(9, 0.5394583191126127)	(10, 0.6412780798544566)	(12, 0.7821366409560833)	(14, 0.9186735415234855)	(16, 1.0251386377910214)	(18, 1.1094020272364113)	(20, 1.1897453528962498)	(22, 1.2914332460489772)	(24, 1.3839143838888495)	(26, 1.4624415332076754)	(28, 1.5311265651933579)	(30, 1.5892921599563445)	(32, 1.6398094345505791)	(34, 1.686029024535883)	(36, 1.7269918929005008)	(38, 1.7736610314850652)	(40, 1.8318685841173161)	(42, 1.8989712050336016)	(44, 1.9657021991078318)	(46, 2.0283872557887177)	(48, 2.0927566212214987)	(50, 2.158888217163382)	(52, 2.2285083102355263)	(54, 2.2930515011266888)	(56, 2.3580502345984353)	(58, 2.428005990624694)	(60, 2.5075940746377747)	(62, 2.594039273284909)	(64, 2.684194746371274)	(66, 2.769914673278268)	(68, 2.8516545965864757)	(70, 2.9331487666604206)	(72, 3.009512088721473)	(74, 3.08267462475579)	(76, 3.1582347533194968)	(78, 3.235527142485687)	(80, 3.3038645235546085)	(82, 3.362791353945676)	(84, 3.4183076089636875)	(86, 3.4758738055943263)	(88, 3.53489653968657)	(90, 3.5811640815224615)
combined_2_3 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005754222070534535)	(4, 0.000683313870875976)	(5, 0.0007672296094046046)	(6, 0.0008751212732271272)	(7, 0.0010669286755782784)	(8, 0.0012107842273416417)	(9, 0.0013066879285172173)	(10, 0.001618374957337838)	(12, 0.0018521402289533033)	(14, 0.0020559355939514016)	(16, 0.002163827257773924)	(18, 0.0022837068842433937)	(20, 0.0024035865107128627)	(22, 0.0025114781745353854)	(24, 0.002619369838357908)	(26, 0.0026972915955630634)	(28, 0.002835153166002953)	(30, 0.00298500269908979)	(32, 0.003170816120117468)	(34, 0.003410575373056407)	(36, 0.0038661179536403907)	(38, 0.0047532271895144645)	(40, 0.0063116623336175685)	(42, 0.009020941891827578)	(44, 0.05052326857555792)	(46, 0.10888666472221913)	(48, 0.16039894021615014)	(50, 0.230480569850202)	(52, 0.3184961916040865)	(54, 0.44106711568779555)	(56, 0.5929845723312308)	(58, 0.765815029812265)	(60, 0.9284557190433942)	(62, 1.085204324633549)	(64, 1.246766097226453)	(66, 1.4096885035797855)	(68, 1.544888746312053)	(70, 1.6741369655901117)	(72, 1.8153251956645293)	(74, 1.9669429532417908)	(76, 2.130189034586591)	(78, 2.3092052807934498)	(80, 2.496810902236846)	(82, 2.673405579989021)	(84, 2.8288534916319823)	(86, 2.9737579901269537)	(88, 3.111020162434496)	(90, 3.207571213593007)
combined_2_4 - illumina_small_rna_5'_adapter	(1, 0.036155695343192)	(2, 0.06997373797022934)	(3, 0.10592563794842323)	(4, 0.1374300037845998)	(5, 0.164726594731698)	(6, 0.19877240864902734)	(7, 0.24222877324421002)	(8, 0.28276007495353767)	(9, 0.33385277175482553)	(10, 0.5661507167423048)	(15, 1.0438614378530229)	(20, 1.5009504656184631)	(25, 1.8619104185105653)	(30, 2.1766112211406283)	(35, 2.4326069706885924)	(40, 2.603003871752296)	(45, 2.748168509036706)	(50, 2.902925914031203)	(55, 3.056666739793239)	(60, 3.1794402604456815)	(65, 3.2844332349001717)	(70, 3.3838518067238326)	(75, 3.479700363271232)	(80, 3.579725526004828)	(85, 3.6952271485156323)	(90, 3.8277300996523373)	(95, 3.978361247903755)	(100, 4.157586084660671)	(105, 4.372508676587666)	(110, 4.5758604869678265)	(115, 4.820681057736306)	(120, 5.096639162683966)	(125, 5.404552380863327)	(130, 5.745808918348908)	(135, 6.110962260574912)	(140, 6.501594818610736)	(145, 6.919902787213303)	(150, 7.37307654637825)	(155, 7.851808641906489)	(160, 8.334499162700748)	(165, 8.811907787152766)	(170, 9.297262033247176)	(175, 9.79677885841269)	(180, 10.262978737789812)	(185, 10.650504015907547)	(190, 10.728087712566058)				
combined_2_4 - polya	(1, 0.9706053957100597)	(2, 1.0477479353431631)	(3, 1.0924150841656874)	(4, 1.1203830010210147)	(5, 1.1467085669937103)	(6, 1.180454681844866)	(7, 1.216850136440997)	(8, 1.2601266815964753)	(9, 1.3113632339495267)	(10, 1.506042952150886)	(15, 1.9137080075154933)	(20, 2.288530840412525)	(25, 2.608218635503718)	(30, 2.911363042142124)	(35, 3.221474852670936)	(40, 3.571988494912488)	(45, 3.944816530825068)	(50, 4.3733358460103045)	(55, 4.8602916839143475)	(60, 5.41832415235214)	(65, 6.063758458856293)	(70, 6.778039634841863)	(75, 7.595716988657349)	(80, 8.5205715237216)	(85, 9.539668228338561)	(90, 10.674496724349146)	(95, 11.92720765225222)	(100, 13.306614562185818)	(105, 14.84777265452214)	(110, 16.56461433944947)	(115, 18.485927510468187)	(120, 20.522094954014776)	(125, 22.625186397834206)	(130, 24.832817671120075)	(135, 27.25177274994632)	(140, 29.816079478274276)	(145, 32.33388010430966)	(150, 34.83495512486003)	(155, 37.34818114434934)	(160, 39.80262778538813)	(165, 42.28929087724434)	(170, 44.7411481183514)	(175, 47.08525994878023)	(180, 49.442733562375345)	(185, 51.730255016333004)	(190, 53.09625698643478)				
combined_2_4 - polyg	(1, 0.321097579498474)	(2, 0.3390795234688944)	(3, 0.34243615301003955)	(4, 0.34556501126089273)	(5, 0.3498806778137936)	(6, 0.35714538317784345)	(7, 0.3604780367936947)	(8, 0.36297153302425966)	(9, 0.3645299681683628)	(10, 0.3682078751084461)	(15, 0.3724444211078771)	(20, 0.3749283269683245)	(25, 0.37620144860143034)	(30, 0.37775988374553343)	(35, 0.38115007958209)	(40, 0.3876475553367353)	(45, 0.3976694921095829)	(50, 0.4097677440128818)	(55, 0.4223694903473524)	(60, 0.49391125383180234)	(65, 0.692266481380716)	(70, 1.019120680542254)	(75, 1.5018064061514553)	(80, 1.9867027120727534)	(85, 2.396158769056815)	(90, 2.8090961303935496)	(95, 3.320509809689894)	(100, 3.7938305388793006)	(105, 4.183216348799843)	(110, 4.605341284709198)	(115, 5.094958450320864)	(120, 5.557243061097491)	(125, 5.972798593476319)	(130, 6.373383558101638)	(135, 6.770153953012702)	(140, 7.18452507468201)	(145, 7.630537224961671)	(150, 8.122573561435491)	(155, 8.675746109816211)	(160, 9.293013499285099)	(165, 9.976286611088074)	(170, 10.756010075163328)	(175, 11.624995909107747)	(180, 12.593213302658533)	(185, 13.669595685580195)	(190, 14.368340461975322)				
combined_3_1 - illumina_small_rna_3'_adapter	(1, 0.020334104073243646)	(2, 0.06074929154210264)	(3, 0.09939333426756353)	(4, 0.13149289985052318)	(5, 0.17165020085949179)	(6, 0.223962225959143)	(7, 0.2979902372944694)	(8, 0.3869318712630792)	(9, 0.49153159255107126)	(10, 0.6510343679932735)	(12, 0.9268998933420528)	(14, 1.1101233573119083)	(16, 1.3072167336198306)	(18, 1.454489365346288)	(20, 1.6462498442949676)	(22, 2.0399694818136522)	(24, 2.637195596661684)	(26, 3.3492201124190335)	(28, 3.9635835123941208)	(30, 4.397740233401844)	(32, 4.68116961727703)	(34, 4.878681450859492)	(36, 5.039600168939961)	(38, 5.182118931396363)	(40, 5.335914144245142)	(42, 5.5514537011086205)	(44, 5.8873897413739416)	(46, 6.345286614038366)	(48, 6.830918445596662)	(50, 7.279606825330095)	(52, 7.65323808077977)	(54, 7.933086248910065)	(56, 8.143044753518932)	(58, 8.310680684012208)	(60, 8.450503803095415)	(62, 8.5649470018996)	(64, 8.661046201575736)	(66, 8.745384805524415)	(68, 8.821526999252615)	(70, 8.884787034441953)	(72, 8.937578339094419)	(74, 8.981796135401096)	(76, 9.022542196063778)	(78, 9.069080970509468)	(80, 9.127621196904585)	(82, 9.180237333395615)	(84, 9.231186939461882)	(86, 9.313163206122322)	(88, 9.425338950392376)	(90, 9.550255745515695)
combined_3_1 - polya	(1, 0.07842667850024913)	(2, 0.10695962568510214)	(3, 0.13321052098903838)	(4, 0.16686227111360238)	(5, 0.21106790296462383)	(6, 0.2598716990533134)	(7, 0.30635451700298955)	(8, 0.3505796119830593)	(9, 0.39332064337319383)	(10, 0.46106692980817143)	(12, 0.5440601449613851)	(14, 0.619822807673144)	(16, 0.6622937881477329)	(18, 0.6883330219232686)	(20, 0.7143892859367215)	(22, 0.7648304177566019)	(24, 0.8123837078039362)	(26, 0.8527624019058295)	(28, 0.8862170878487793)	(30, 0.9141539767065272)	(32, 0.9380717294157948)	(34, 0.9602645623131539)	(36, 0.9851919648418037)	(38, 1.018327942046587)	(40, 1.0624338253612358)	(42, 1.1103447504048332)	(44, 1.1588541666666665)	(46, 1.2089863213129046)	(48, 1.2602911294843049)	(50, 1.312479077136273)	(52, 1.3657277653213753)	(54, 1.4160934775161933)	(56, 1.4674615408570004)	(58, 1.5251599869207773)	(60, 1.5936993958644745)	(62, 1.6694790888141506)	(64, 1.7482488049638765)	(66, 1.8247802612730442)	(68, 1.901472288396861)	(70, 1.9816336182735426)	(72, 2.063381193167663)	(74, 2.14161567326856)	(76, 2.2152227944382163)	(78, 2.2859980303313403)	(80, 2.355508162836323)	(82, 2.4260133478139014)	(84, 2.4971364871387642)	(86, 2.572672890975336)	(88, 2.652153011335326)	(90, 2.7105910563029396)
combined_3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005644307424015944)	(4, 0.0006325516940707523)	(5, 0.0006763437344294968)	(6, 0.0006958068634778276)	(7, 0.0007639278151469856)	(8, 0.0008125856377678126)	(9, 0.0008466461136023917)	(10, 0.0009147670652715496)	(12, 0.0009682906701544594)	(14, 0.000999918254857997)	(16, 0.001048576077478824)	(18, 0.001068039206527155)	(20, 0.0011215628114100648)	(22, 0.001136160158196313)	(24, 0.0011872508719481813)	(26, 0.0012845665171898357)	(28, 0.0013648519245142003)	(30, 0.0014256742027902343)	(32, 0.0015059596101145989)	(34, 0.0017492487232187344)	(36, 0.002518042320627803)	(38, 0.004174841180866966)	(40, 0.0071381025784753365)	(42, 0.010427371387643249)	(44, 0.04826126136646736)	(46, 0.11563288256726457)	(48, 0.1900890827416542)	(50, 0.3192001821748879)	(52, 0.5002875677316891)	(54, 0.7090247609927753)	(56, 0.9085266995204285)	(58, 1.0846753160812157)	(60, 1.237764990501993)	(62, 1.373318385650224)	(64, 1.6393550308295963)	(66, 2.156563356377678)	(68, 2.9674775979384655)	(70, 3.9563845875373693)	(72, 4.958171302784006)	(74, 5.823219804901594)	(76, 6.549630005916791)	(78, 7.157653291604385)	(80, 7.642168426133533)	(82, 8.023718742214749)	(84, 8.418058766971848)	(86, 9.020719960606627)	(88, 9.95748036170279)	(90, 10.77295384124315)
combined_3_2 - illumina_small_rna_5'_adapter	(1, 0.020494674887892375)	(2, 0.061226138203786744)	(3, 0.10084333738166418)	(4, 0.13382847533632286)	(5, 0.1748178251121076)	(6, 0.22773807299451918)	(7, 0.30285115377429)	(8, 0.3932671197683109)	(9, 0.4996185226706527)	(10, 0.8566180477703039)	(15, 1.357496808046836)	(20, 2.0371200797209768)	(25, 4.123136405393622)	(30, 6.258670823991031)	(35, 7.206138865533134)	(40, 7.80533562219731)	(45, 8.922971747321874)	(50, 10.042788716056304)	(55, 10.660312928188839)	(60, 10.967762246200797)	(65, 11.161322091429996)	(70, 11.295962179247633)	(75, 11.384035757660687)	(80, 11.494449115595415)	(85, 11.66665888141505)	(90, 12.05472739941455)	(95, 12.258821663241156)	(100, 12.352260253176384)	(105, 12.436870367775285)	(110, 12.511810226706528)	(115, 12.596755107125063)	(120, 12.693534543161434)	(125, 12.801833232125063)	(130, 12.926091686908322)	(135, 13.067559440396115)	(140, 13.22933307642003)	(145, 13.41464639387145)	(150, 13.619973646923267)	(155, 13.84483701575735)	(160, 14.104015827416543)	(165, 14.394351216056304)	(170, 14.700935397982061)	(175, 15.019504974775785)	(180, 15.335590083146489)	(185, 15.62055851395117)	(190, 15.678275449987543)				
combined_3_2 - polya	(1, 5.947825189960139)	(2, 6.124394696686597)	(3, 6.251887923517688)	(4, 6.4324765663926255)	(5, 6.688246410999003)	(6, 7.082024437904833)	(7, 7.860413357934728)	(8, 8.875532316579472)	(9, 9.81557712070254)	(10, 12.266005504172893)	(15, 14.866895553064277)	(20, 16.098727695254112)	(25, 16.805745321063775)	(30, 17.228661598467863)	(35, 17.521850281826108)	(40, 17.754509607000493)	(45, 17.98866467364225)	(50, 18.20630624844295)	(55, 18.41081313060538)	(60, 18.614039338876434)	(65, 18.821327502179873)	(70, 19.048033056178376)	(75, 19.30233635401096)	(80, 19.57994674887892)	(85, 19.895057727640754)	(90, 20.2403959189711)	(95, 20.640449831838566)	(100, 21.11565380543099)	(105, 21.688394330779765)	(110, 22.362799537556054)	(115, 23.112587389449427)	(120, 23.982006337194814)	(125, 25.015461509715994)	(130, 26.207508096661677)	(135, 27.556706799638768)	(140, 28.9710262129422)	(145, 30.453837350523166)	(150, 32.05844972284504)	(155, 33.75267812655705)	(160, 35.50604719419532)	(165, 37.441645646487295)	(170, 39.48468251743897)	(175, 41.54028867713005)	(180, 43.562086408507724)	(185, 45.536621823617345)	(190, 46.705768092924764)				
combined_3_2 - polyg	(1, 0.3285327525535625)	(2, 0.34675997290732435)	(3, 0.3502049467488789)	(4, 0.35343582617090186)	(5, 0.3563990875685102)	(6, 0.36080748629795717)	(7, 0.36336202198555057)	(8, 0.36483148822869954)	(9, 0.36590196032635774)	(10, 0.3688399196562033)	(15, 0.3721009669282512)	(20, 0.3736093594294968)	(25, 0.3746710731190832)	(30, 0.3757181894618834)	(35, 0.3772012798953662)	(40, 0.3791582975211759)	(45, 0.3816486048829098)	(50, 0.38441236920777283)	(55, 0.38737952323119085)	(60, 0.4409070207399103)	(65, 0.7008108339561534)	(70, 1.2200258081091182)	(75, 1.7229316532760337)	(80, 2.39353668410563)	(85, 4.587623006975585)	(90, 7.385538311223217)	(95, 9.387223818198805)	(100, 10.750363960513203)	(105, 13.411042795528152)	(110, 16.70343932953413)	(115, 18.846562422147485)	(120, 20.004253666853515)	(125, 20.70430543877678)	(130, 21.17415607872446)	(135, 21.502720945440956)	(140, 21.815876852889886)	(145, 22.169602679683607)	(150, 22.721803764947683)	(155, 23.10973312157449)	(160, 23.378935444693575)	(165, 23.628492658507724)	(170, 23.896330616280515)	(175, 24.182674117152466)	(180, 24.494968781141004)	(185, 24.841562344294967)	(190, 25.067974978201295)				
combined_3_3 - illumina_small_rna_3'_adapter	(1, 0.008056661958365534)	(2, 0.022216396791207214)	(3, 0.037708812549492814)	(4, 0.048415692257320696)	(5, 0.057805035141130154)	(6, 0.07020048215790119)	(7, 0.08456466235998711)	(8, 0.09906513947490252)	(9, 0.12269750974939389)	(10, 0.16580898048243353)	(12, 0.24697000604703973)	(14, 0.4162280556291306)	(16, 0.6577651152897726)	(18, 0.85115150446804)	(20, 1.0743339132009768)	(22, 1.413520138853237)	(24, 1.8067253742902527)	(26, 2.2492814502476137)	(28, 2.692723456138366)	(30, 3.0541147205057646)	(32, 3.3063700179503033)	(34, 3.474352176987296)	(36, 3.5965044990853716)	(38, 3.6890728190487354)	(40, 3.7610754492762712)	(42, 3.818475379704269)	(44, 3.8640401948682395)	(46, 3.903342924092766)	(48, 3.938034274433228)	(50, 3.970802323892652)	(52, 4.003422718363177)	(54, 4.033676846985967)	(56, 4.061966028448801)	(58, 4.087835939708909)	(60, 4.112804776934201)	(62, 4.137164064077116)	(64, 4.161103102405473)	(66, 4.186530048698887)	(68, 4.212945147610314)	(70, 4.238928639631114)	(72, 4.264552459243058)	(74, 4.288343842582517)	(76, 4.314058526803015)	(78, 4.343797755977339)	(80, 4.380147385423893)	(82, 4.41357041726997)	(84, 4.448360204269697)	(86, 4.506895942304608)	(88, 4.5863116101799255)	(90, 4.670758905753865)
combined_3_3 - polya	(1, 0.047173875940429766)	(2, 0.06405954902986129)	(3, 0.07843130128265996)	(4, 0.09865624873641404)	(5, 0.12399233042127407)	(6, 0.1559463844290772)	(7, 0.18609829036724598)	(8, 0.2150689563942258)	(9, 0.2418664438666465)	(10, 0.28702994034284124)	(12, 0.3424081332305352)	(14, 0.40170864838743336)	(16, 0.44235163058811666)	(18, 0.46793380392114103)	(20, 0.49546199428734206)	(22, 0.553225383149552)	(24, 0.6033940051468742)	(26, 0.6440256292714885)	(28, 0.6786033988512593)	(30, 0.7072522527229472)	(32, 0.730180422281153)	(34, 0.751556321443245)	(36, 0.7737765042598086)	(38, 0.8031749911520587)	(40, 0.8451771564556805)	(42, 0.8926842026274713)	(44, 0.9374198782383958)	(46, 0.9796567771141128)	(48, 1.0229007587346255)	(50, 1.0718881408207588)	(52, 1.1203416933316432)	(54, 1.1634077317604063)	(56, 1.2035471725886917)	(58, 1.249452730034736)	(60, 1.3050088661141794)	(62, 1.3684058607066754)	(64, 1.4332188287824552)	(66, 1.4950181206745607)	(68, 1.5567416920595387)	(70, 1.6204037084269807)	(72, 1.6821499959640969)	(74, 1.7425219562968493)	(76, 1.8021064233554756)	(78, 1.8582910396440773)	(80, 1.9083990852356973)	(82, 1.9538957519432532)	(84, 1.9998315975921483)	(86, 2.0499812894626888)	(88, 2.1019634176057145)	(90, 2.143344674750891)
combined_3_3 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.000673912513434711)	(4, 0.0008480696798279509)	(5, 0.0009540783898064447)	(6, 0.0010222268462211908)	(7, 0.0011509517083379333)	(8, 0.0012039560633271803)	(9, 0.0013023927225929246)	(10, 0.0015863446243210332)	(12, 0.0017718598667833974)	(14, 0.0018513663992672678)	(16, 0.00198009126138401)	(18, 0.0020823139460061295)	(20, 0.002142890351708126)	(22, 0.0021883226559846233)	(24, 0.0022375409856174953)	(26, 0.002313261492744991)	(28, 0.002400340075941611)	(30, 0.0024949907098509804)	(32, 0.0025972133944730993)	(34, 0.0028054447890737124)	(36, 0.003490715378577548)	(38, 0.004842326430803345)	(40, 0.007117727669984588)	(42, 0.01019955231007366)	(44, 0.027054937196654184)	(46, 0.05649885639318085)	(48, 0.0793853796724664)	(50, 0.10891259142683332)	(52, 0.1537126294688161)	(54, 0.21738978993768354)	(56, 0.32684378299047845)	(58, 0.5453580224590053)	(60, 0.7561752723780222)	(62, 0.9465820596008228)	(64, 1.2241507225780834)	(66, 1.6263553402872017)	(68, 2.1399069637273027)	(70, 2.801893497289433)	(72, 3.5676739159965782)	(74, 4.29381464922248)	(76, 4.9258991545199615)	(78, 5.461568738092003)	(80, 5.894496951568104)	(82, 6.201479245539041)	(84, 6.406587169220644)	(86, 6.557452707621466)	(88, 6.6807635534785925)	(90, 6.764552080640523)
combined_3_4 - illumina_small_rna_5'_adapter	(1, 0.00795065324838704)	(2, 0.021815078103431487)	(3, 0.037269633608153344)	(4, 0.048127954330236214)	(5, 0.057524869264758416)	(6, 0.0699581765350932)	(7, 0.08433750083860461)	(8, 0.09893641461278577)	(9, 0.12278080230723414)	(10, 0.23642213940417953)	(15, 0.7019291010718843)	(20, 1.365802589671632)	(25, 2.681431256910443)	(30, 4.205262544957158)	(35, 4.937311749354217)	(40, 5.1944101304346315)	(45, 5.31845243639061)	(50, 5.403734929158166)	(55, 5.472766286686018)	(60, 5.529293159666836)	(65, 5.586527262184225)	(70, 5.646214709132545)	(75, 5.701072702136273)	(80, 5.7749834891434215)	(85, 5.896861703005695)	(90, 6.15793389630016)	(95, 6.31542043584421)	(100, 6.398084513475299)	(105, 6.4802306628376325)	(110, 6.557018829115625)	(115, 6.650616947975922)	(120, 6.761017447367811)	(125, 6.890449539021124)	(130, 7.043362559934676)	(135, 7.214175908733165)	(140, 7.408306630496495)	(145, 7.628997077339866)	(150, 7.882506306382436)	(155, 8.161798368101918)	(160, 8.473674478448507)	(165, 8.815853935747516)	(170, 9.182572894996403)	(175, 9.572366921587326)	(180, 9.955374876329483)	(185, 10.307132977780121)	(190, 10.377609082583966)				
combined_3_4 - polya	(1, 4.414846307815068)	(2, 4.575616088548167)	(3, 4.64350709523868)	(4, 4.684986789043122)	(5, 4.716070057218959)	(6, 4.744624260456737)	(7, 4.785952513246924)	(8, 4.829355507932404)	(9, 4.882556736240183)	(10, 5.0598139001952225)	(15, 5.288230867585884)	(20, 5.447719457338385)	(25, 5.5829290236855265)	(30, 5.709985005825179)	(35, 5.841667510950321)	(40, 5.985269938307473)	(45, 6.134766449939431)	(50, 6.2980516659193055)	(55, 6.465377328159502)	(60, 6.643137276281868)	(65, 6.837423982289882)	(70, 7.057142177821737)	(75, 7.311859906158061)	(80, 7.615102364281971)	(85, 7.9689564093698975)	(90, 8.385098143620905)	(95, 8.870065275620373)	(100, 9.439831803551927)	(105, 10.122964045934483)	(110, 10.945129740274117)	(115, 11.902829084731398)	(120, 12.976791210242379)	(125, 14.206484673942196)	(130, 15.60448968088501)	(135, 17.201589646038432)	(140, 18.917031677371277)	(145, 20.71416553502369)	(150, 22.64900925016859)	(155, 24.72123873903548)	(160, 26.890011874489925)	(165, 29.196994622783905)	(170, 31.58210730474218)	(175, 33.95474730476641)	(180, 36.335919491533765)	(185, 38.69834328073635)	(190, 40.093804078639685)				
combined_3_4 - polyg	(1, 0.37079575135263326)	(2, 0.3892261227874657)	(3, 0.3934891873387437)	(4, 0.39782040034643645)	(5, 0.4024090630783627)	(6, 0.4081183893157759)	(7, 0.4119725631285654)	(8, 0.41397915656744405)	(9, 0.4155314269635577)	(10, 0.41956127235288304)	(15, 0.4236138338943466)	(20, 0.4254568710378298)	(25, 0.42663356771859107)	(30, 0.4278632687543416)	(35, 0.4294276544315957)	(40, 0.4318900853233819)	(45, 0.4352717631716958)	(50, 0.43923951774517656)	(55, 0.44337234302419526)	(60, 0.4667275762426001)	(65, 0.5372627430420047)	(70, 0.6844316062848625)	(75, 1.1334633000117669)	(80, 1.8062369770192803)	(85, 3.2091789610268067)	(90, 5.186127821365026)	(95, 6.742076719714939)	(100, 7.517519832336623)	(105, 7.873112420268198)	(110, 8.122608462433012)	(115, 8.352011310826473)	(120, 8.548607492301874)	(125, 8.729621907820581)	(130, 8.906144582856484)	(135, 9.077613671246697)	(140, 9.268636823397514)	(145, 9.504154859946592)	(150, 9.884919973267632)	(155, 10.183164877921126)	(160, 10.408206225104044)	(165, 10.634437898659005)	(170, 10.889237405143028)	(175, 11.17902281474024)	(180, 11.518744384377891)	(185, 11.916475434525916)	(190, 12.183596181929724)				
combined_4_1 - illumina_small_rna_3'_adapter	(1, 0.029397212051324267)	(2, 0.08716147744106315)	(3, 0.1493792948274663)	(4, 0.1941472286500706)	(5, 0.25813641650623304)	(6, 0.3469876054946907)	(7, 0.48247860206457627)	(8, 0.6385350841592558)	(9, 0.818775170185046)	(10, 1.0741979978865415)	(12, 1.4010566790183114)	(14, 1.5890857699465895)	(16, 1.7468570894109297)	(18, 1.8704101796766395)	(20, 2.0558293258170273)	(22, 2.465911011749651)	(24, 3.1126810841566175)	(26, 3.9213870810685285)	(28, 4.625723553014888)	(30, 5.12827768707007)	(32, 5.490114653524019)	(34, 5.783458628480609)	(36, 6.049004021827556)	(38, 6.2827997980135155)	(40, 6.482223449339465)	(42, 6.655239861463754)	(44, 6.839082362256945)	(46, 7.0455098365395665)	(48, 7.24605472768414)	(50, 7.426049836942836)	(52, 7.571415281663294)	(54, 7.678382188505602)	(56, 7.762710729486164)	(58, 7.831813022173476)	(60, 7.891665871539082)	(62, 7.949866698090695)	(64, 8.006293013444765)	(66, 8.061642059169177)	(68, 8.117195252199497)	(70, 8.165559319333937)	(72, 8.205810886604212)	(74, 8.240478239875848)	(76, 8.276273114421675)	(78, 8.316257719830373)	(80, 8.363585346796334)	(82, 8.408023504201697)	(84, 8.450483003103605)	(86, 8.515461520211495)	(88, 8.607839746500554)	(90, 8.71664397909607)
combined_4_1 - polya	(1, 0.33936819989249917)	(2, 0.46739054579378975)	(3, 0.584489440464898)	(4, 0.7300684546746185)	(5, 0.9195988134832951)	(6, 1.12777253241341)	(7, 1.3038291690318964)	(8, 1.4876622476417374)	(9, 1.6615203748119411)	(10, 1.9168898101411211)	(12, 2.2432868042887515)	(14, 2.537664078686035)	(16, 2.6934221916413046)	(18, 2.7844561864391286)	(20, 2.8778048976132165)	(22, 3.073999880777973)	(24, 3.263382625380837)	(26, 3.429464310559686)	(28, 3.570093537782987)	(30, 3.6842621334323127)	(32, 3.782230855175577)	(34, 3.8820745914054484)	(36, 3.9907846021674667)	(38, 4.115072622734459)	(40, 4.247071130009359)	(42, 4.362288728738294)	(44, 4.456227896735634)	(46, 4.538235439884366)	(48, 4.609222169241635)	(50, 4.672759092297007)	(52, 4.731833041172365)	(54, 4.7848736519760795)	(56, 4.837958232968759)	(58, 4.8990673734476715)	(60, 4.973804131778154)	(62, 5.0587922255932)	(64, 5.149081867906391)	(66, 5.240835089366582)	(68, 5.331291190252287)	(70, 5.422934486240063)	(72, 5.514100391604784)	(74, 5.600815885700625)	(76, 5.6834076042170425)	(78, 5.762045146454335)	(80, 5.842281319133308)	(82, 5.923126793002233)	(84, 6.007948428244767)	(86, 6.100317232350475)	(88, 6.199564230301528)	(90, 6.272900224040676)
combined_4_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004836720786222155)	(4, 0.0005778939121200496)	(5, 0.0006783972011844061)	(6, 0.0007160859345835398)	(7, 0.000766337579115718)	(8, 0.0007726190346822404)	(9, 0.0008291521347809408)	(10, 0.000967344157244431)	(12, 0.00110239545192466)	(14, 0.0011966172854224943)	(16, 0.001218602379905322)	(18, 0.0012374467466048891)	(20, 0.001281416935570545)	(22, 0.0013096834856198953)	(24, 0.0013348093078859842)	(26, 0.00135051294680229)	(28, 0.0014572976914331687)	(30, 0.001551519524931003)	(32, 0.001620615536162748)	(34, 0.0017902148364588495)	(36, 0.0023304200151797656)	(38, 0.0036809329619820553)	(40, 0.005917131143663986)	(42, 0.008398306092440286)	(44, 0.01135687166427228)	(46, 0.015197981743200653)	(48, 0.01965153373986495)	(50, 0.028728237033489645)	(52, 0.04224278868486232)	(54, 0.05247842053051038)	(56, 0.06165876784098269)	(58, 0.07030205070051734)	(60, 0.07765763516891494)	(62, 0.08639828058973069)	(64, 0.10926591957965504)	(66, 0.1721401490727598)	(68, 0.32026943424248816)	(70, 0.5645049895800074)	(72, 0.8703427796584107)	(74, 1.18142558513486)	(76, 1.5711208070263356)	(78, 1.9776691742027905)	(80, 2.3266448603842855)	(82, 2.5774916477055694)	(84, 2.789845675315205)	(86, 3.0525424285627336)	(88, 3.428295959824313)	(90, 3.825996896835321)
