Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2CLCmesc_4_S6_1	(0.0, 41672.0)	(1.0, 35237.5)	(2.0, 30785.0)	(3.0, 37942.5)	(4.0, 54827.5)	(5.0, 83311.5)	(6.0, 118463.5)	(7.0, 145039.5)	(8.0, 145634.0)	(9.0, 118982.0)	(10.0, 80040.0)	(11.0, 46193.0)	(12.0, 28025.0)	(13.0, 22085.5)	(14.0, 19932.0)	(15.0, 19670.5)	(16.0, 20911.0)	(17.0, 23941.5)	(18.0, 29036.5)	(19.0, 37407.0)	(20.0, 50548.5)	(21.0, 69654.5)	(22.0, 95077.0)	(23.0, 127605.0)	(24.0, 167374.0)	(25.0, 214253.5)	(26.0, 266644.0)	(27.0, 322517.0)	(28.0, 382549.0)	(29.0, 444482.0)	(30.0, 503946.0)	(31.0, 562613.5)	(32.0, 607126.5)	(33.0, 633338.0)	(34.0, 652866.5)	(35.0, 663994.0)	(36.0, 666414.0)	(37.0, 662325.0)	(38.0, 652440.5)	(39.0, 636973.5)	(40.0, 618463.0)	(41.0, 596420.0)	(42.0, 570261.0)	(43.0, 539572.0)	(44.0, 504852.0)	(45.0, 466737.5)	(46.0, 426175.0)	(47.0, 385414.5)	(48.0, 344036.5)	(49.0, 302136.5)	(50.0, 261046.0)	(51.0, 222849.0)	(52.0, 187536.5)	(53.0, 154825.5)	(54.0, 126039.0)	(55.0, 101267.5)	(56.0, 80855.0)	(57.0, 65148.5)	(58.0, 53652.5)	(59.0, 46064.0)	(60.0, 41536.0)	(61.0, 39871.0)	(62.0, 40261.0)	(63.0, 40861.0)	(64.0, 41209.5)	(65.0, 39708.0)	(66.0, 35717.0)	(67.0, 29577.5)	(68.0, 22023.5)	(69.0, 14998.0)	(70.0, 9436.0)	(71.0, 5566.0)	(72.0, 3152.0)	(73.0, 1770.5)	(74.0, 1016.0)	(75.0, 662.0)	(76.0, 438.0)	(77.0, 299.5)	(78.0, 233.5)	(79.0, 184.0)	(80.0, 150.5)	(81.0, 132.0)	(82.0, 121.5)	(83.0, 112.5)	(84.0, 107.5)	(85.0, 104.5)	(86.0, 91.0)	(87.0, 69.5)	(88.0, 63.5)	(89.0, 70.5)	(90.0, 83.0)	(91.0, 99.5)	(92.0, 104.0)	(93.0, 95.5)	(94.0, 92.5)	(95.0, 81.0)	(96.0, 61.0)	(97.0, 47.0)	(98.0, 62.0)	(99.0, 48.0)	(100.0, 7.0)
2CLCmesc_4_S6_2	(0.0, 168838.0)	(1.0, 49918.83333340585)	(2.0, 29988.16666662992)	(3.0, 33332.16666662368)	(4.0, 32753.83333328643)	(5.0, 30350.499999961863)	(6.0, 25419.499999979602)	(7.0, 18475.333333337465)	(8.0, 11893.16666667022)	(9.0, 7522.333333331225)	(10.0, 6357.6666666655265)	(11.0, 5991.666666665823)	(12.0, 5753.166666666012)	(13.0, 5628.999999999429)	(14.0, 5615.499999999429)	(15.0, 5745.999999999321)	(16.0, 5758.999999999319)	(17.0, 5937.666666665836)	(18.0, 6329.999999998853)	(19.0, 7274.333333331457)	(20.0, 8564.833333331322)	(21.0, 10580.000000001164)	(22.0, 13652.833333339255)	(23.0, 18306.666666670983)	(24.0, 24756.333333317285)	(25.0, 33441.9999999628)	(26.0, 44790.833333368166)	(27.0, 59730.33333346526)	(28.0, 77676.83333334571)	(29.0, 95108.33333312067)	(30.0, 118333.49999948296)	(31.0, 131511.16666599552)	(32.0, 151660.83333318416)	(33.0, 173688.33333376562)	(34.0, 191862.83333424316)	(35.0, 212253.66666810852)	(36.0, 227222.16666849892)	(37.0, 239687.00000216445)	(38.0, 253373.66666919496)	(39.0, 261232.66666939756)	(40.0, 266289.3333358693)	(41.0, 266203.5000025413)	(42.0, 263914.6666693162)	(43.0, 263570.1666693207)	(44.0, 257604.33333592524)	(45.0, 252896.33333578726)	(46.0, 242447.3333354987)	(47.0, 234371.16666861254)	(48.0, 225519.333335034)	(49.0, 215934.83333476936)	(50.0, 202992.33333443722)	(51.0, 186932.6666673706)	(52.0, 171070.50000032363)	(53.0, 158475.50000002884)	(54.0, 144602.83333304565)	(55.0, 136271.66666618944)	(56.0, 127852.66666610386)	(57.0, 117499.33333288794)	(58.0, 102953.16666639097)	(59.0, 85127.33333326117)	(60.0, 71584.00000007708)	(61.0, 62483.66666679256)	(62.0, 56262.00000009408)	(63.0, 55056.33333342429)	(64.0, 53579.333333417846)	(65.0, 56674.50000011035)	(66.0, 62728.833333491915)	(67.0, 71155.16666676996)	(68.0, 79965.49999998152)	(69.0, 87943.83333320101)	(70.0, 97789.16666639262)	(71.0, 110601.33333287353)	(72.0, 122434.66666603427)	(73.0, 132290.16666594258)	(74.0, 134313.333332667)	(75.0, 115548.99999946497)	(76.0, 81373.8333332937)	(77.0, 49538.000000073866)	(78.0, 27565.499999971395)	(79.0, 17321.83333334181)	(80.0, 19237.000000001543)	(81.0, 28113.16666663595)	(82.0, 37115.999999983964)	(83.0, 41426.333333348666)	(84.0, 21062.16666666156)	(85.0, 1380.6666666666326)	(86.0, 801.6666666666872)	(87.0, 761.1666666666824)	(88.0, 714.3333333333443)	(89.0, 681.0000000000074)	(90.0, 615.1666666666669)	(91.0, 621.1666666666674)	(92.0, 619.6666666666671)	(93.0, 611.3333333333329)	(94.0, 598.9999999999983)	(95.0, 632.1666666666684)	(96.0, 643.1666666666692)	(97.0, 842.6666666666918)	(98.0, 1502.8333333332719)	(99.0, 3153.000000000306)	(100.0, 8609.0)
2CLCmesc_5_RR_S13_1	(0.0, 5100.0)	(1.0, 4343.5)	(2.0, 3859.5)	(3.0, 4706.5)	(4.0, 7208.5)	(5.0, 11951.5)	(6.0, 17376.0)	(7.0, 21151.5)	(8.0, 20893.0)	(9.0, 16786.5)	(10.0, 11299.5)	(11.0, 6572.5)	(12.0, 4269.5)	(13.0, 3842.0)	(14.0, 3996.5)	(15.0, 4561.5)	(16.0, 5547.0)	(17.0, 6980.0)	(18.0, 9057.5)	(19.0, 12177.5)	(20.0, 16591.5)	(21.0, 22828.5)	(22.0, 31411.0)	(23.0, 42393.5)	(24.0, 55879.0)	(25.0, 71801.5)	(26.0, 89932.5)	(27.0, 109918.0)	(28.0, 131203.0)	(29.0, 154328.0)	(30.0, 177808.5)	(31.0, 199979.5)	(32.0, 220799.0)	(33.0, 239595.0)	(34.0, 257139.5)	(35.0, 271804.5)	(36.0, 282822.0)	(37.0, 291094.0)	(38.0, 295979.0)	(39.0, 297468.5)	(40.0, 295096.5)	(41.0, 288006.0)	(42.0, 276459.5)	(43.0, 262734.0)	(44.0, 247741.0)	(45.0, 231660.0)	(46.0, 215913.0)	(47.0, 200508.5)	(48.0, 182888.5)	(49.0, 163213.0)	(50.0, 143441.5)	(51.0, 123466.5)	(52.0, 104645.0)	(53.0, 87115.0)	(54.0, 71171.0)	(55.0, 59150.0)	(56.0, 49679.5)	(57.0, 41830.0)	(58.0, 37217.0)	(59.0, 34148.5)	(60.0, 28784.0)	(61.0, 22286.0)	(62.0, 17879.5)	(63.0, 15526.5)	(64.0, 13121.0)	(65.0, 10774.5)	(66.0, 9456.5)	(67.0, 8125.5)	(68.0, 6784.5)	(69.0, 5426.5)	(70.0, 4218.5)	(71.0, 3425.0)	(72.0, 2862.0)	(73.0, 2055.5)	(74.0, 1182.5)	(75.0, 651.0)	(76.0, 336.0)	(77.0, 184.0)	(78.0, 105.0)	(79.0, 61.0)	(80.0, 47.0)	(81.0, 38.5)	(82.0, 37.5)	(83.0, 37.0)	(84.0, 31.0)	(85.0, 20.5)	(86.0, 18.5)	(87.0, 21.0)	(88.0, 18.5)	(89.0, 15.5)	(90.0, 15.5)	(91.0, 14.5)	(92.0, 10.0)	(93.0, 15.0)	(94.0, 15.5)	(95.0, 9.0)	(96.0, 9.5)	(97.0, 10.0)	(98.0, 23.5)	(99.0, 22.5)	(100.0, 5.0)
2CLCmesc_5_RR_S13_2	(0.0, 25354.0)	(1.0, 6766.8333333318305)	(2.0, 3227.0000000003333)	(3.0, 2914.166666666868)	(4.0, 2420.9999999999854)	(5.0, 1602.9999999999195)	(6.0, 1229.000000000001)	(7.0, 1107.6666666666913)	(8.0, 1018.666666666708)	(9.0, 952.1666666667022)	(10.0, 955.1666666667033)	(11.0, 947.1666666667019)	(12.0, 974.1666666667045)	(13.0, 991.5000000000396)	(14.0, 997.3333333333734)	(15.0, 1042.6666666667052)	(16.0, 1109.1666666666908)	(17.0, 1210.5000000000052)	(18.0, 1332.999999999979)	(19.0, 1502.9999999999457)	(20.0, 1866.1666666665449)	(21.0, 2368.4999999999613)	(22.0, 3150.1666666669307)	(23.0, 4256.500000000509)	(24.0, 5726.666666666065)	(25.0, 7674.333333331197)	(26.0, 10322.166666667435)	(27.0, 14064.500000006741)	(28.0, 18537.83333333692)	(29.0, 23164.666666655554)	(30.0, 28639.49999997121)	(31.0, 35008.16666663857)	(32.0, 43533.66666669458)	(33.0, 51457.83333341332)	(34.0, 56053.00000010983)	(35.0, 62093.00000014887)	(36.0, 67656.33333347703)	(37.0, 73192.83333340455)	(38.0, 78152.66666667178)	(39.0, 82096.49999995372)	(40.0, 84853.499999917)	(41.0, 87224.166666553)	(42.0, 91212.1666665015)	(43.0, 95729.8333331111)	(44.0, 100521.66666638493)	(45.0, 104834.99999966196)	(46.0, 107979.33333295592)	(47.0, 113709.83333288704)	(48.0, 122592.6666661059)	(49.0, 130491.99999934746)	(50.0, 133545.3333327405)	(51.0, 131545.83333268957)	(52.0, 137057.16666616042)	(53.0, 141183.66666626526)	(54.0, 129521.4999993748)	(55.0, 127147.1666660819)	(56.0, 126739.33333274277)	(57.0, 109126.49999961727)	(58.0, 95248.6666664641)	(59.0, 83105.83333328097)	(60.0, 71802.66666674837)	(61.0, 62810.66666680614)	(62.0, 55356.66666676018)	(63.0, 43912.83333335972)	(64.0, 35340.99999997741)	(65.0, 29986.499999971795)	(66.0, 31503.999999965916)	(67.0, 37633.66666665613)	(68.0, 34121.33333330085)	(69.0, 24322.9999999857)	(70.0, 19913.33333333259)	(71.0, 18372.666666670684)	(72.0, 18250.00000000458)	(73.0, 18840.833333336068)	(74.0, 19218.666666668167)	(75.0, 17615.000000006898)	(76.0, 14324.500000007083)	(77.0, 11556.666666669096)	(78.0, 9447.499999999478)	(79.0, 7429.499999998037)	(80.0, 7046.999999998097)	(81.0, 6341.333333332047)	(82.0, 4361.6666666671645)	(83.0, 3091.500000000288)	(84.0, 1709.8333333332248)	(85.0, 474.66666666665736)	(86.0, 442.1666666666593)	(87.0, 424.1666666666603)	(88.0, 378.999999999996)	(89.0, 390.4999999999954)	(90.0, 390.33333333332894)	(91.0, 371.66666666666316)	(92.0, 371.83333333332973)	(93.0, 370.1666666666632)	(94.0, 348.833333333331)	(95.0, 327.66666666666544)	(96.0, 339.8333333333314)	(97.0, 467.99999999999096)	(98.0, 824.0000000000232)	(99.0, 1504.1666666666067)	(100.0, 4334.5)
2CLCmesc_5_S7_1	(0.0, 25988.0)	(1.0, 21244.5)	(2.0, 16760.0)	(3.0, 18416.0)	(4.0, 26239.5)	(5.0, 43514.5)	(6.0, 64928.5)	(7.0, 79576.5)	(8.0, 77837.5)	(9.0, 61370.0)	(10.0, 40062.5)	(11.0, 22287.0)	(12.0, 13537.0)	(13.0, 11766.5)	(14.0, 11995.5)	(15.0, 13776.0)	(16.0, 17261.5)	(17.0, 22651.5)	(18.0, 31280.0)	(19.0, 44453.5)	(20.0, 63800.5)	(21.0, 91612.0)	(22.0, 129514.0)	(23.0, 178372.0)	(24.0, 238347.0)	(25.0, 308069.5)	(26.0, 385745.0)	(27.0, 468485.0)	(28.0, 554651.0)	(29.0, 641907.5)	(30.0, 724635.5)	(31.0, 799314.0)	(32.0, 858619.0)	(33.0, 897894.5)	(34.0, 919058.0)	(35.0, 920958.5)	(36.0, 905155.0)	(37.0, 872585.0)	(38.0, 824488.0)	(39.0, 766483.0)	(40.0, 701202.5)	(41.0, 629852.0)	(42.0, 557187.5)	(43.0, 485909.0)	(44.0, 417285.5)	(45.0, 352882.0)	(46.0, 293785.5)	(47.0, 241549.0)	(48.0, 196009.5)	(49.0, 158269.5)	(50.0, 127301.5)	(51.0, 101825.5)	(52.0, 81611.0)	(53.0, 65373.5)	(54.0, 52238.0)	(55.0, 41799.0)	(56.0, 33710.0)	(57.0, 26996.0)	(58.0, 21765.0)	(59.0, 17837.0)	(60.0, 14702.5)	(61.0, 12714.5)	(62.0, 11613.5)	(63.0, 10890.0)	(64.0, 10476.0)	(65.0, 10275.0)	(66.0, 10293.5)	(67.0, 10264.0)	(68.0, 10128.0)	(69.0, 9564.5)	(70.0, 8151.0)	(71.0, 6386.5)	(72.0, 4783.5)	(73.0, 3382.5)	(74.0, 2302.0)	(75.0, 1604.0)	(76.0, 1032.0)	(77.0, 597.0)	(78.0, 337.0)	(79.0, 159.0)	(80.0, 73.5)	(81.0, 53.5)	(82.0, 38.0)	(83.0, 28.0)	(84.0, 26.5)	(85.0, 29.5)	(86.0, 27.0)	(87.0, 22.0)	(88.0, 20.0)	(89.0, 23.0)	(90.0, 24.0)	(91.0, 18.5)	(92.0, 22.0)	(93.0, 22.0)	(94.0, 16.0)	(95.0, 13.5)	(96.0, 11.0)	(97.0, 14.5)	(98.0, 39.5)	(99.0, 38.5)	(100.0, 9.0)
2CLCmesc_5_S7_2	(0.0, 89452.0)	(1.0, 24226.333333318144)	(2.0, 14226.166666674475)	(3.0, 14012.500000007507)	(4.0, 12447.666666671357)	(5.0, 10811.500000001744)	(6.0, 9371.333333332523)	(7.0, 7130.833333331394)	(8.0, 4946.999999999967)	(9.0, 3821.6666666672345)	(10.0, 3479.500000000422)	(11.0, 3385.0000000003834)	(12.0, 3341.5000000003706)	(13.0, 3366.8333333337127)	(14.0, 3463.33333333375)	(15.0, 3524.1666666671094)	(16.0, 3694.5000000005084)	(17.0, 3971.8333333339515)	(18.0, 4420.500000000387)	(19.0, 5259.666666666401)	(20.0, 6658.333333332012)	(21.0, 8957.499999998698)	(22.0, 12663.166666671019)	(23.0, 18390.666666670706)	(24.0, 26090.166666646357)	(25.0, 36265.3333333138)	(26.0, 49457.666666730816)	(27.0, 68074.16666680295)	(28.0, 91653.49999983031)	(29.0, 114677.16666620207)	(30.0, 149921.99999980707)	(31.0, 166384.16666690144)	(32.0, 192701.1666675961)	(33.0, 223043.83333507387)	(34.0, 249482.83333577032)	(35.0, 278002.0000019259)	(36.0, 299324.3333341347)	(37.0, 316307.16666658333)	(38.0, 332288.166665744)	(39.0, 342486.8333318714)	(40.0, 350240.166664797)	(41.0, 349993.66666481254)	(42.0, 347456.9999982932)	(43.0, 348450.49999824987)	(44.0, 344194.4999984685)	(45.0, 339559.16666538664)	(46.0, 325104.83333280246)	(47.0, 313747.83333337)	(48.0, 302504.83333392226)	(49.0, 287934.83333463327)	(50.0, 271051.66666875326)	(51.0, 250223.16666884904)	(52.0, 230772.00000169812)	(53.0, 212399.66666792711)	(54.0, 190860.83333408315)	(55.0, 176746.33333376332)	(56.0, 158427.1666666896)	(57.0, 141347.66666631342)	(58.0, 124626.49999949666)	(59.0, 103236.49999973817)	(60.0, 83621.8333332814)	(61.0, 68111.166666771)	(62.0, 56542.33333341985)	(63.0, 50667.500000057866)	(64.0, 43600.33333335547)	(65.0, 40306.83333333895)	(66.0, 38740.49999999629)	(67.0, 38448.49999999431)	(68.0, 36845.83333331723)	(69.0, 33308.33333329275)	(70.0, 29708.833333298782)	(71.0, 26794.166666641842)	(72.0, 23977.499999984793)	(73.0, 22031.66666665826)	(74.0, 20510.333333330298)	(75.0, 16878.500000009964)	(76.0, 11408.00000000283)	(77.0, 7218.833333331267)	(78.0, 5193.49999999975)	(79.0, 4893.166666666682)	(80.0, 6606.833333331809)	(81.0, 9162.333333332122)	(82.0, 10521.000000001253)	(83.0, 11446.166666669596)	(84.0, 6716.333333331702)	(85.0, 1070.0000000000352)	(86.0, 893.3333333333646)	(87.0, 864.3333333333615)	(88.0, 851.3333333333595)	(89.0, 875.6666666666952)	(90.0, 884.0000000000294)	(91.0, 906.6666666666989)	(92.0, 892.3333333333641)	(93.0, 846.0000000000255)	(94.0, 812.3333333333547)	(95.0, 809.500000000021)	(96.0, 872.6666666666952)	(97.0, 1143.6666666666852)	(98.0, 1980.8333333331689)	(99.0, 3632.8333333338437)	(100.0, 10666.0)
2CLCmesc_6_RR_S14_1	(0.0, 49336.0)	(1.0, 42785.0)	(2.0, 43059.5)	(3.0, 56582.0)	(4.0, 76461.0)	(5.0, 101981.5)	(6.0, 120406.0)	(7.0, 123495.0)	(8.0, 108974.5)	(9.0, 82394.0)	(10.0, 54412.5)	(11.0, 32708.0)	(12.0, 20794.0)	(13.0, 16165.5)	(14.0, 13858.0)	(15.0, 12618.0)	(16.0, 12126.0)	(17.0, 12185.5)	(18.0, 12474.5)	(19.0, 13441.5)	(20.0, 15227.5)	(21.0, 17621.0)	(22.0, 20912.0)	(23.0, 25153.0)	(24.0, 30071.5)	(25.0, 35799.0)	(26.0, 42531.5)	(27.0, 50397.0)	(28.0, 59349.0)	(29.0, 68778.0)	(30.0, 78412.0)	(31.0, 87894.5)	(32.0, 96826.5)	(33.0, 104934.5)	(34.0, 112201.0)	(35.0, 119548.5)	(36.0, 126572.0)	(37.0, 133554.5)	(38.0, 140293.0)	(39.0, 144976.0)	(40.0, 148020.0)	(41.0, 149851.5)	(42.0, 149803.0)	(43.0, 148586.5)	(44.0, 147615.5)	(45.0, 147888.0)	(46.0, 148866.0)	(47.0, 149576.5)	(48.0, 148062.0)	(49.0, 143832.5)	(50.0, 137792.0)	(51.0, 129503.0)	(52.0, 120358.5)	(53.0, 110548.5)	(54.0, 100228.0)	(55.0, 91082.0)	(56.0, 81864.0)	(57.0, 72335.0)	(58.0, 64556.0)	(59.0, 57718.5)	(60.0, 50742.0)	(61.0, 43863.5)	(62.0, 38866.0)	(63.0, 36234.0)	(64.0, 34278.5)	(65.0, 33234.0)	(66.0, 32885.5)	(67.0, 31455.0)	(68.0, 29188.5)	(69.0, 26908.5)	(70.0, 24187.5)	(71.0, 20770.0)	(72.0, 16921.5)	(73.0, 12727.0)	(74.0, 8757.5)	(75.0, 5674.5)	(76.0, 3470.0)	(77.0, 2090.5)	(78.0, 1270.5)	(79.0, 743.0)	(80.0, 449.5)	(81.0, 288.5)	(82.0, 202.5)	(83.0, 177.0)	(84.0, 173.0)	(85.0, 161.0)	(86.0, 152.5)	(87.0, 154.0)	(88.0, 136.0)	(89.0, 131.0)	(90.0, 132.5)	(91.0, 131.5)	(92.0, 132.0)	(93.0, 132.5)	(94.0, 127.5)	(95.0, 102.5)	(96.0, 74.5)	(97.0, 48.5)	(98.0, 41.5)	(99.0, 29.5)	(100.0, 6.5)
2CLCmesc_6_RR_S14_2	(0.0, 198065.5)	(1.0, 47821.666666723024)	(2.0, 27179.833333306706)	(3.0, 29976.33333329625)	(4.0, 25696.666666644953)	(5.0, 14213.000000007762)	(6.0, 9156.333333332163)	(7.0, 7234.333333331388)	(8.0, 6114.999999998999)	(9.0, 5177.333333333109)	(10.0, 4494.833333333687)	(11.0, 4111.333333334027)	(12.0, 3993.500000000671)	(13.0, 3930.8333333339756)	(14.0, 3858.6666666672763)	(15.0, 3865.666666667279)	(16.0, 3832.5000000006007)	(17.0, 3886.33333333396)	(18.0, 3970.5000000006594)	(19.0, 4016.833333334014)	(20.0, 4217.500000000597)	(21.0, 4363.8333333338005)	(22.0, 4658.000000000213)	(23.0, 5070.6666666665315)	(24.0, 5679.666666666021)	(25.0, 6385.999999998778)	(26.0, 7331.99999999798)	(27.0, 8762.333333331568)	(28.0, 10469.166666667741)	(29.0, 12326.000000004095)	(30.0, 14339.66666667414)	(31.0, 16839.166666676054)	(32.0, 20303.499999997894)	(33.0, 23488.99999998724)	(34.0, 25689.49999997989)	(35.0, 28365.33333330433)	(36.0, 31141.33333329503)	(37.0, 33700.666666629106)	(38.0, 36711.666666649144)	(39.0, 39276.33333333307)	(40.0, 41532.66666668152)	(41.0, 43015.000000024644)	(42.0, 44532.500000034815)	(43.0, 45826.833333376875)	(44.0, 47614.00000005499)	(45.0, 49484.33333340036)	(46.0, 51113.00000007725)	(47.0, 52748.166666754114)	(48.0, 55191.166666770296)	(49.0, 56893.000000113054)	(50.0, 57442.3333334489)	(51.0, 56722.333333443756)	(52.0, 57757.83333344972)	(53.0, 58446.000000120446)	(54.0, 57310.833333446215)	(55.0, 59278.00000012583)	(56.0, 63259.33333348771)	(57.0, 60742.666666806464)	(58.0, 53065.83333342169)	(59.0, 43389.000000025415)	(60.0, 37225.33333332043)	(61.0, 33137.83333329474)	(62.0, 30241.499999967047)	(63.0, 27572.83333330832)	(64.0, 25196.666666648976)	(65.0, 23804.166666653386)	(66.0, 25896.333333312916)	(67.0, 31622.999999959557)	(68.0, 37779.333333322655)	(69.0, 45421.00000004304)	(70.0, 55710.00000011629)	(71.0, 64691.33333351466)	(72.0, 71511.66666676907)	(73.0, 76777.83333336025)	(74.0, 79298.49999999051)	(75.0, 72798.33333341788)	(76.0, 56421.66666679015)	(77.0, 40870.333333344446)	(78.0, 30369.33333329519)	(79.0, 27565.833333304883)	(80.0, 31165.9999999582)	(81.0, 30609.166666626872)	(82.0, 22075.1666666579)	(83.0, 18884.166666669495)	(84.0, 10151.166666667248)	(85.0, 602.6666666666653)	(86.0, 300.666666666667)	(87.0, 253.16666666666944)	(88.0, 217.0000000000018)	(89.0, 209.00000000000153)	(90.0, 203.83333333333474)	(91.0, 205.50000000000142)	(92.0, 183.66666666666745)	(93.0, 182.66666666666745)	(94.0, 176.33333333333394)	(95.0, 176.50000000000063)	(96.0, 189.8333333333344)	(97.0, 236.50000000000233)	(98.0, 489.49999999998965)	(99.0, 1128.8333333333558)	(100.0, 3156.5)
2CLCmesc_6_S8_1	(0.0, 123312.0)	(1.0, 100774.5)	(2.0, 80074.5)	(3.0, 85165.0)	(4.0, 101730.0)	(5.0, 129827.0)	(6.0, 149837.0)	(7.0, 149497.0)	(8.0, 129775.5)	(9.0, 98679.5)	(10.0, 66869.0)	(11.0, 42416.0)	(12.0, 28871.5)	(13.0, 22950.5)	(14.0, 19854.0)	(15.0, 18387.5)	(16.0, 18019.0)	(17.0, 18748.0)	(18.0, 20825.0)	(19.0, 24356.0)	(20.0, 29904.5)	(21.0, 37903.5)	(22.0, 49180.0)	(23.0, 63923.5)	(24.0, 81197.5)	(25.0, 101315.5)	(26.0, 124017.5)	(27.0, 148037.5)	(28.0, 173509.0)	(29.0, 199320.5)	(30.0, 223842.5)	(31.0, 245166.5)	(32.0, 261768.5)	(33.0, 274279.0)	(34.0, 282239.5)	(35.0, 286636.0)	(36.0, 290039.5)	(37.0, 293715.0)	(38.0, 299028.0)	(39.0, 303590.5)	(40.0, 306545.5)	(41.0, 308448.5)	(42.0, 305223.0)	(43.0, 297284.0)	(44.0, 285411.5)	(45.0, 272041.5)	(46.0, 258335.5)	(47.0, 241819.5)	(48.0, 224265.5)	(49.0, 205143.5)	(50.0, 183332.0)	(51.0, 159626.0)	(52.0, 136045.5)	(53.0, 113857.5)	(54.0, 93219.5)	(55.0, 75177.0)	(56.0, 60553.5)	(57.0, 49302.0)	(58.0, 41803.5)	(59.0, 38157.0)	(60.0, 38121.0)	(61.0, 41125.0)	(62.0, 45592.5)	(63.0, 50631.0)	(64.0, 55103.0)	(65.0, 57086.5)	(66.0, 55600.5)	(67.0, 50202.5)	(68.0, 41082.5)	(69.0, 30591.5)	(70.0, 21005.5)	(71.0, 13385.0)	(72.0, 8162.5)	(73.0, 4853.5)	(74.0, 2800.0)	(75.0, 1574.0)	(76.0, 854.5)	(77.0, 478.0)	(78.0, 294.0)	(79.0, 212.0)	(80.0, 189.0)	(81.0, 159.0)	(82.0, 128.0)	(83.0, 130.5)	(84.0, 121.0)	(85.0, 107.5)	(86.0, 101.5)	(87.0, 92.0)	(88.0, 88.5)	(89.0, 83.5)	(90.0, 72.5)	(91.0, 78.0)	(92.0, 79.5)	(93.0, 75.5)	(94.0, 65.5)	(95.0, 46.5)	(96.0, 36.0)	(97.0, 33.5)	(98.0, 39.5)	(99.0, 27.0)	(100.0, 8.5)
2CLCmesc_6_S8_2	(0.0, 247347.0)	(1.0, 54699.83333343614)	(2.0, 32862.16666662078)	(3.0, 36815.16666664856)	(4.0, 36498.16666664641)	(5.0, 34592.16666663285)	(6.0, 30598.166666627683)	(7.0, 23795.666666652032)	(8.0, 14978.833333342312)	(9.0, 8202.166666663912)	(10.0, 6619.1666666652545)	(11.0, 6170.333333332297)	(12.0, 5853.833333332565)	(13.0, 5679.166666666039)	(14.0, 5649.499999999385)	(15.0, 5661.499999999381)	(16.0, 5624.333333332735)	(17.0, 5608.83333333274)	(18.0, 5771.333333332601)	(19.0, 6005.666666665727)	(20.0, 6480.99999999866)	(21.0, 7285.499999997999)	(22.0, 8566.16666666456)	(23.0, 10532.000000001153)	(24.0, 12932.500000005108)	(25.0, 16060.833333343578)	(26.0, 20183.6666666649)	(27.0, 25881.333333312865)	(28.0, 32983.33333329182)	(29.0, 39790.50000000303)	(30.0, 49778.333333402115)	(31.0, 55039.33333343653)	(32.0, 62785.33333348825)	(33.0, 71619.66666676014)	(34.0, 79688.16666665212)	(35.0, 87822.83333321197)	(36.0, 93264.16666647355)	(37.0, 97242.83333308756)	(38.0, 102227.99999968857)	(39.0, 105058.99999965126)	(40.0, 107376.99999962052)	(41.0, 107588.16666628422)	(42.0, 107076.83333295876)	(43.0, 107417.66666628954)	(44.0, 105756.83333298146)	(45.0, 104817.49999966372)	(46.0, 101094.666666381)	(47.0, 97661.99999975854)	(48.0, 93714.8333331441)	(49.0, 89590.33333319837)	(50.0, 84914.49999992267)	(51.0, 79489.33333332301)	(52.0, 74366.83333338496)	(53.0, 69676.83333343988)	(54.0, 66424.00000014438)	(55.0, 68304.50000012475)	(56.0, 71876.33333341798)	(57.0, 70853.33333343196)	(58.0, 61761.83333347373)	(59.0, 46964.83333338007)	(60.0, 38085.83333332595)	(61.0, 33706.33333329969)	(62.0, 30717.999999965985)	(63.0, 30227.166666633384)	(64.0, 29976.166666633548)	(65.0, 31674.666666626235)	(66.0, 36474.49999997989)	(67.0, 46077.66666671439)	(68.0, 61100.00000015577)	(69.0, 80264.1666666433)	(70.0, 101546.49999966843)	(71.0, 118902.33333274895)	(72.0, 129342.49999926318)	(73.0, 135433.333332698)	(74.0, 137472.333332757)	(75.0, 120327.1666660604)	(76.0, 83075.66666660212)	(77.0, 48431.16666673293)	(78.0, 27199.666666639263)	(79.0, 20325.166666664256)	(80.0, 29250.83333329847)	(81.0, 46882.16666672166)	(82.0, 60359.66666681971)	(83.0, 65898.66666685209)	(84.0, 32452.999999953478)	(85.0, 1293.999999999985)	(86.0, 455.333333333325)	(87.0, 415.99999999999386)	(88.0, 371.8333333333297)	(89.0, 359.3333333333305)	(90.0, 358.66666666666384)	(91.0, 346.9999999999977)	(92.0, 320.99999999999926)	(93.0, 323.4999999999991)	(94.0, 331.333333333332)	(95.0, 330.33333333333206)	(96.0, 336.66666666666504)	(97.0, 410.9999999999942)	(98.0, 700.5000000000098)	(99.0, 1491.499999999941)	(100.0, 4634.0)
